tau (s)	adev [BVD]	adev err [BVD]
60.0	9.615648393717623e-10	3.401771864591149e-11
120.0	6.622163411273736e-10	3.315228334319499e-11
180.0	5.347066383282957e-10	3.284676768637697e-11
240.0	4.885606510916093e-10	3.4633146306547714e-11
300.0	3.948439647326816e-10	3.131316323424921e-11
360.0	3.7001013339676167e-10	3.220524835078167e-11
420.0	3.799215878735178e-10	3.574001660620508e-11
480.0	3.5261907762718305e-10	3.543955073971426e-11
540.0	3.116889181662629e-10	3.341655961360821e-11
600.0	3.239978614446509e-10	3.64526073837283e-11
660.0	3.361547454866502e-10	3.9894228625837945e-11
720.0	2.8509626015453467e-10	3.5361838960643635e-11
780.0	2.71140914374952e-10	3.500414152832134e-11
840.0	2.528839072532372e-10	3.3793033556083256e-11
900.0	2.405503733206384e-10	3.335833482075256e-11
960.0	2.053064310140498e-10	2.932949014486426e-11
1020.0	2.0155685248337206e-10	2.9717936606572415e-11
1080.0	1.9031581370015025e-10	2.9022889500959253e-11
1140.0	2.0516659265070566e-10	3.2041638588127944e-11
1200.0	1.6831658163907445e-10	2.695222347264822e-11
1260.0	1.8648202034314255e-10	3.0657455295069676e-11
1320.0	2.071932411155106e-10	3.5022049855953036e-11
1380.0	1.7843902348615247e-10	3.106224693949313e-11
1440.0	1.630615735970001e-10	2.8825486110347016e-11
1500.0	1.5096525943560748e-10	2.7114161016482713e-11
1560.0	1.2547738445918732e-10	2.3300565340720744e-11
1620.0	1.2694654092413086e-10	2.399064122036671e-11
1680.0	1.2791244028631356e-10	2.4616760610668354e-11
1740.0	1.323673301013188e-10	2.5959369198030852e-11
1800.0	1.2301236924029818e-10	2.4602473848059637e-11
1860.0	1.139215643859023e-10	2.325414195375676e-11
1920.0	1.2491225876179874e-10	2.5497608048742016e-11
1980.0	1.406517675136266e-10	2.932792088919576e-11
2040.0	1.405785253802963e-10	2.9971442315294534e-11
2100.0	1.1894756620390454e-10	2.5956486945722077e-11
2160.0	1.310443512872852e-10	2.8596221865255632e-11
2220.0	1.1255551890256052e-10	2.5168179150888782e-11
2280.0	1.2942451548287506e-10	2.8940201457468265e-11
2340.0	1.1627416547959649e-10	2.6675123003688764e-11
2400.0	1.5078477463842006e-10	3.459239973018041e-11
2460.0	1.0413376066618373e-10	2.4544562772505163e-11
2520.0	1.279516491635128e-10	3.015849292917398e-11
2580.0	1.0666131104503793e-10	2.5869167741503e-11
2640.0	1.4327148431667906e-10	3.474843899862893e-11
2700.0	1.1554402987395377e-10	2.8886007468488444e-11
2760.0	1.218454232908234e-10	3.046135582270585e-11
2820.0	1.4047242608056879e-10	3.5118106520142197e-11
2880.0	1.393031763339462e-10	3.596792546767792e-11
2940.0	1.3837428227342322e-10	3.5728086052558154e-11
3000.0	1.0245001128602659e-10	2.6452479168636193e-11
3060.0	1.1715703662474295e-10	3.131153510710819e-11
3120.0	8.257074724547447e-11	2.2067960454462402e-11
3180.0	1.0885166900321354e-10	2.9091832242039e-11
3240.0	1.3451871428268118e-10	3.730877860428439e-11
3300.0	1.3793441619378138e-10	3.825612386445148e-11
3360.0	9.359602638215729e-11	2.5958867100042185e-11
3420.0	7.858824051754416e-11	2.1796456218038626e-11
3480.0	1.0646182579027782e-10	3.073288188921797e-11
3540.0	9.125810616725749e-11	2.634394608070078e-11
3600.0	7.522943830920133e-11	2.171686822940087e-11
3660.0	7.85032004016996e-11	2.26619219420842e-11
3720.0	9.901490077033084e-11	2.9854115864496297e-11
3780.0	1.2138481475322314e-10	3.659889870756707e-11
3840.0	7.378782116633867e-11	2.224786517332634e-11
3900.0	6.472779581017106e-11	1.9516164746279612e-11
3960.0	7.988122440834202e-11	2.4085095377877274e-11
4020.0	6.521503353288185e-11	2.06228043648164e-11
4080.0	5.453118447044246e-11	1.7244274643340105e-11
4140.0	6.390656135996938e-11	2.0209029132681094e-11
4200.0	8.780163533998363e-11	2.776531499618807e-11
4260.0	7.192173482542014e-11	2.2743649531898024e-11
4320.0	8.183074601327455e-11	2.5877154003269076e-11
4380.0	9.867242812136705e-11	3.2890809373789016e-11
4440.0	6.38704885314057e-11	2.12901628438019e-11
4500.0	6.40301261319775e-11	2.1343375377325833e-11
4560.0	8.910389541076439e-11	2.9701298470254793e-11
4620.0	7.638005069649546e-11	2.546001689883182e-11
4680.0	5.5849448133382736e-11	1.8616482711127578e-11
4740.0	3.4292510159261555e-11	1.1430836719753851e-11
4800.0	3.433215981855906e-11	1.1444053272853021e-11
4860.0	3.727202871635148e-11	1.3177652126955931e-11
4920.0	4.219525291885369e-11	1.4918274736401454e-11
4980.0	3.6970968920059747e-11	1.3071211415205667e-11
5040.0	5.3137422918283476e-11	1.8786916040147855e-11
5100.0	7.025472385960133e-11	2.4838795825756218e-11
5160.0	7.558923670405742e-11	2.6724830929077036e-11
5220.0	1.0777751474688574e-10	3.810510576847801e-11
5280.0	1.5362700213748272e-10	5.4315347492387126e-11
5340.0	8.916366273545012e-11	3.3700696797376874e-11
5400.0	5.3082282467648044e-11	2.0063216919011534e-11
5460.0	3.9517813396628445e-11	1.493632951493365e-11
5520.0	5.3190514062867826e-11	2.0104124616861728e-11
5580.0	6.306997056456185e-11	2.3838208187142093e-11
5640.0	5.6144819841848576e-11	2.12207472437223e-11
5700.0	6.629581531383137e-11	2.505746289780933e-11
5760.0	6.440721923346806e-11	2.434364067556752e-11
5820.0	6.241236986448166e-11	2.3589658485085784e-11
5880.0	6.037294931243779e-11	2.2818829970888333e-11
5940.0	3.485320352933387e-11	1.3173272704648016e-11
6000.0	6.226843351573383e-11	2.3535255658884437e-11
6060.0	5.959295799492252e-11	2.432872322511192e-11
6120.0	6.310181121181585e-11	2.576120655239725e-11
6180.0	4.499001408481213e-11	1.8367096338069674e-11
6240.0	4.167145236667775e-11	1.701229918984249e-11
6300.0	6.922002968394089e-11	2.8258958784326725e-11
6360.0	7.986443097603238e-11	3.260451741483441e-11
6420.0	6.304038160633209e-11	2.5736128020974632e-11
6480.0	7.252054943009238e-11	2.9606390328335294e-11
6540.0	6.691488981472901e-11	2.731788937344088e-11
6600.0	6.626065969848328e-11	2.7050801046913584e-11
6660.0	5.261848294869984e-11	2.1481405710608637e-11
6720.0	4.289284191130259e-11	1.751092938342602e-11
6780.0	4.7836889614281694e-11	1.9529328406139027e-11
6840.0	5.481219295790208e-11	2.2376984071638916e-11
6900.0	5.614779340842029e-11	2.5110056569568476e-11
6960.0	7.394096259947124e-11	3.306740373883745e-11
7020.0	6.884335236918197e-11	3.078768313929241e-11
7080.0	4.762757337754532e-11	2.1299698335110118e-11
7140.0	3.929210967244593e-11	1.7571965641393217e-11
7200.0	3.4030915370510297e-11	1.521908802100069e-11
7260.0	3.177857864588485e-11	1.4211812416104348e-11
7320.0	5.4140976135995706e-11	2.4212580601656057e-11
7380.0	5.630939727558103e-11	2.5182328016048128e-11
7440.0	5.178586515274546e-11	2.3159342951035276e-11
7500.0	4.970376987714134e-11	2.222820163665888e-11
7560.0	5.866056202816404e-11	2.6233800858663542e-11
7620.0	5.5240691605024456e-11	2.470438831058733e-11
7680.0	5.032217418464151e-11	2.2504760450488692e-11
7740.0	4.910363470083345e-11	2.1959813026676225e-11
7800.0	5.3942831908137725e-11	2.4123967809088126e-11
7860.0	5.1846096882255754e-11	2.3186279399352754e-11
7920.0	4.6079033044885245e-11	2.0607170045164503e-11
7980.0	4.0942057757979175e-11	1.8309844857112812e-11
8040.0	3.6561709687062956e-11	1.8280854843531478e-11
8100.0	4.901655215450781e-11	2.4508276077253904e-11
8160.0	4.011494867088039e-11	2.0057474335440194e-11
8220.0	4.282738895109372e-11	2.141369447554686e-11
8280.0	4.2446338136656214e-11	2.1223169068328107e-11
8340.0	4.4247259810555106e-11	2.2123629905277553e-11
8400.0	4.189341767242622e-11	2.094670883621311e-11
8460.0	4.5234159280390807e-11	2.2617079640195403e-11
8520.0	4.4904848739946244e-11	2.2452424369973122e-11
8580.0	5.2882519788872466e-11	2.6441259894436233e-11
8640.0	6.374206855616267e-11	3.187103427808134e-11
8700.0	4.918700088850517e-11	2.4593500444252586e-11
8760.0	5.887182914879755e-11	2.943591457439878e-11
8820.0	6.791612289183587e-11	3.395806144591794e-11
8880.0	5.648530365650104e-11	2.824265182825052e-11
8940.0	4.997909452648791e-11	2.4989547263243954e-11
9000.0	4.3065804481339424e-11	2.1532902240669712e-11
9060.0	5.008403513562748e-11	2.504201756781374e-11
9120.0	6.137120997957794e-11	3.068560498978897e-11
9180.0	6.902285016138746e-11	3.451142508069373e-11
9240.0	5.974780005280599e-11	2.9873900026402996e-11
9300.0	5.6602461040663904e-11	2.8301230520331952e-11
9360.0	5.649771402372235e-11	2.8248857011861174e-11
9420.0	4.874903369931356e-11	2.437451684965678e-11
9480.0	3.554835048695648e-11	1.777417524347824e-11
9540.0	4.62393447902262e-11	2.31196723951131e-11
9600.0	4.985434817340066e-11	2.492717408670033e-11
9660.0	5.2958561321756553e-11	3.057563963501145e-11
9720.0	5.016667988357988e-11	2.896374613513463e-11
9780.0	6.011590581857617e-11	3.470793440693314e-11
9840.0	6.488840814791435e-11	3.746333991148466e-11
9900.0	5.935231209114557e-11	3.426707336284958e-11
9960.0	5.643588650860995e-11	3.258327426770112e-11
10020.0	5.598733064856328e-11	3.23243004211566e-11
10080.0	5.7069753317688016e-11	3.2949237440552716e-11
10140.0	5.401692738000953e-11	3.118668756364497e-11
10200.0	4.7801075285411496e-11	2.7597963683585897e-11
10260.0	4.82744112251847e-11	2.787124431583108e-11
10320.0	5.5709319219991465e-11	3.2163790448032865e-11
10380.0	5.160921753391679e-11	2.9796595635872816e-11
10440.0	5.5583993404894565e-11	3.209143355495026e-11
10500.0	4.552354982242072e-11	2.6283033744441944e-11
10560.0	3.7313927592223433e-11	2.1543206139892404e-11
10620.0	3.604963252505343e-11	2.0813265042526688e-11
10680.0	4.3796970584404145e-11	2.5286192756595856e-11
10740.0	4.1703667490563565e-11	2.407762365187152e-11
10800.0	4.803838832128656e-11	2.7734976428730572e-11
10860.0	5.054307798337713e-11	2.918105967937503e-11
10920.0	4.881941220366106e-11	2.8185900777463016e-11
10980.0	6.182933952162693e-11	3.5697185816628076e-11
11040.0	5.3541515414528477e-11	3.0912208337398514e-11
11100.0	5.360931775034146e-11	3.095135403423183e-11
11160.0	5.562312350657995e-11	3.211402532969174e-11
11220.0	4.939362174786349e-11	2.8517420812379543e-11
11280.0	4.623669997635713e-11	2.6694771177789753e-11
11340.0	6.042543966473346e-11	3.488664385633535e-11
11400.0	5.861722603727647e-11	3.384267123177071e-11
11460.0	6.76149375554368e-11	3.903750239887118e-11
11520.0	6.367954929580479e-11	3.676540492780694e-11
11580.0	6.697509026746348e-11	3.866808639491953e-11
11640.0	7.354607459582793e-11	4.246184596574155e-11
11700.0	7.1930877644964e-11	4.1529311571366e-11
