tau (s)	adev [BVD]	adev err [BVD]
60.0	9.615648393717623e-10	3.401771864591149e-11
120.0	6.537148199280892e-10	2.3155766949690397e-11
180.0	5.361789134613162e-10	1.901630638369841e-11
240.0	4.5869197550314006e-10	1.6288629645440463e-11
300.0	4.0642297683748236e-10	1.4450737456037086e-11
360.0	3.6927672964160973e-10	1.3146599701810667e-11
420.0	3.49121035157811e-10	1.244482088862731e-11
480.0	3.2837630700412146e-10	1.172025298099093e-11
540.0	3.176633956076695e-10	1.135236360967066e-11
600.0	3.077297741630546e-10	1.1011437070568218e-11
660.0	2.977979660817643e-10	1.0669719405787978e-11
720.0	2.8357498000068557e-10	1.0173195739803028e-11
780.0	2.7041159119771224e-10	9.713471101721179e-12
840.0	2.556536174961803e-10	9.195221503471708e-12
900.0	2.4293988769260886e-10	8.749266341827188e-12
960.0	2.3113121771910497e-10	8.334804882979709e-12
1020.0	2.1827928448305566e-10	7.881608155153883e-12
1080.0	2.0659372015882897e-10	7.469411716085685e-12
1140.0	1.9466363478076624e-10	7.04729675045246e-12
1200.0	1.8365319558970385e-10	6.657423139016969e-12
1260.0	1.740775434350504e-10	6.3186145235493914e-12
1320.0	1.659846541263407e-10	6.032814867468847e-12
1380.0	1.5939222396079618e-10	5.800876967175118e-12
1440.0	1.5279680719768772e-10	5.5682251982991766e-12
1500.0	1.4754914754780044e-10	5.384144862610467e-12
1560.0	1.4288181957682765e-10	5.220788062298202e-12
1620.0	1.3970205703552318e-10	5.111430969847239e-12
1680.0	1.3671572528061578e-10	5.00887662243725e-12
1740.0	1.3378024449587052e-10	4.907921168718089e-12
1800.0	1.3195799115713517e-10	4.847597931842923e-12
1860.0	1.2985997198140463e-10	4.776976289124978e-12
1920.0	1.2779588756098202e-10	4.707422021251013e-12
1980.0	1.2600574486520162e-10	4.647791917994158e-12
2040.0	1.2481246127106721e-10	4.610053443704154e-12
2100.0	1.2279693179093542e-10	4.5418085879239935e-12
2160.0	1.2044813139467372e-10	4.4610419035064336e-12
2220.0	1.188923621166348e-10	4.409473634114295e-12
2280.0	1.16975544028819e-10	4.344362641375233e-12
2340.0	1.1552567839485154e-10	4.2964462088699815e-12
2400.0	1.1410600971485202e-10	4.249529867616427e-12
2460.0	1.1287089877197328e-10	4.2093742311739144e-12
